Notes,County,County Code,Year,Year Code,Age of Mother 10,Age of Mother 10 Code,Births,pull_year
,"Lubbock County, TX",48303,2010,2010,15 - 17 years,15-17,179,2010
,"Lubbock County, TX",48303,2010,2010,18 - 19 years,18-19,257,2010
,"Lubbock County, TX",48303,2010,2010,20-24 years,20-24,528,2010
,"Lubbock County, TX",48303,2010,2010,25-29 years,25-29,450,2010
,"Lubbock County, TX",48303,2010,2010,30-34 years,30-34,172,2010
,"Lubbock County, TX",48303,2010,2010,35-39 years,35-39,38,2010
,"Lubbock County, TX",48303,2010,2010,40-44 years,40-44,11,2010
,"McLennan County, TX",48309,2010,2010,15 - 17 years,15-17,144,2010
,"McLennan County, TX",48309,2010,2010,18 - 19 years,18-19,251,2010
,"McLennan County, TX",48309,2010,2010,20-24 years,20-24,446,2010
,"McLennan County, TX",48309,2010,2010,25-29 years,25-29,372,2010
,"McLennan County, TX",48309,2010,2010,30-34 years,30-34,103,2010
,"McLennan County, TX",48309,2010,2010,35-39 years,35-39,36,2010
,"Midland County, TX",48329,2010,2010,15 - 17 years,15-17,99,2010
,"Midland County, TX",48329,2010,2010,18 - 19 years,18-19,182,2010
,"Midland County, TX",48329,2010,2010,20-24 years,20-24,292,2010
,"Midland County, TX",48329,2010,2010,25-29 years,25-29,183,2010
,"Midland County, TX",48329,2010,2010,30-34 years,30-34,91,2010
,"Midland County, TX",48329,2010,2010,35-39 years,35-39,17,2010
,"Montgomery County, TX",48339,2010,2010,15 - 17 years,15-17,172,2010
,"Montgomery County, TX",48339,2010,2010,18 - 19 years,18-19,327,2010
,"Montgomery County, TX",48339,2010,2010,20-24 years,20-24,718,2010
,"Montgomery County, TX",48339,2010,2010,25-29 years,25-29,691,2010
,"Montgomery County, TX",48339,2010,2010,30-34 years,30-34,417,2010
,"Montgomery County, TX",48339,2010,2010,35-39 years,35-39,145,2010
,"Montgomery County, TX",48339,2010,2010,40-44 years,40-44,28,2010
,"Nueces County, TX",48355,2010,2010,Under 15 years,15-,17,2010
,"Nueces County, TX",48355,2010,2010,15 - 17 years,15-17,220,2010
,"Nueces County, TX",48355,2010,2010,18 - 19 years,18-19,349,2010
,"Nueces County, TX",48355,2010,2010,20-24 years,20-24,591,2010
,"Nueces County, TX",48355,2010,2010,25-29 years,25-29,425,2010
,"Nueces County, TX",48355,2010,2010,30-34 years,30-34,186,2010
,"Nueces County, TX",48355,2010,2010,35-39 years,35-39,92,2010
,"Nueces County, TX",48355,2010,2010,40-44 years,40-44,14,2010
,"Potter County, TX",48375,2010,2010,15 - 17 years,15-17,110,2010
,"Potter County, TX",48375,2010,2010,18 - 19 years,18-19,169,2010
,"Potter County, TX",48375,2010,2010,20-24 years,20-24,263,2010
,"Potter County, TX",48375,2010,2010,25-29 years,25-29,129,2010
,"Potter County, TX",48375,2010,2010,30-34 years,30-34,44,2010
,"Potter County, TX",48375,2010,2010,35-39 years,35-39,10,2010
,"Randall County, TX",48381,2010,2010,15 - 17 years,15-17,38,2010
,"Randall County, TX",48381,2010,2010,18 - 19 years,18-19,84,2010
,"Randall County, TX",48381,2010,2010,20-24 years,20-24,227,2010
,"Randall County, TX",48381,2010,2010,25-29 years,25-29,207,2010
,"Randall County, TX",48381,2010,2010,30-34 years,30-34,72,2010
,"Randall County, TX",48381,2010,2010,35-39 years,35-39,26,2010
,"Smith County, TX",48423,2010,2010,15 - 17 years,15-17,108,2010
,"Smith County, TX",48423,2010,2010,18 - 19 years,18-19,184,2010
,"Smith County, TX",48423,2010,2010,20-24 years,20-24,464,2010
,"Smith County, TX",48423,2010,2010,25-29 years,25-29,326,2010
,"Smith County, TX",48423,2010,2010,30-34 years,30-34,141,2010
,"Smith County, TX",48423,2010,2010,35-39 years,35-39,59,2010
,"Tarrant County, TX",48439,2010,2010,Under 15 years,15-,50,2010
,"Tarrant County, TX",48439,2010,2010,15 - 17 years,15-17,836,2010
,"Tarrant County, TX",48439,2010,2010,18 - 19 years,18-19,1509,2010
,"Tarrant County, TX",48439,2010,2010,20-24 years,20-24,3175,2010
,"Tarrant County, TX",48439,2010,2010,25-29 years,25-29,2908,2010
,"Tarrant County, TX",48439,2010,2010,30-34 years,30-34,1683,2010
,"Tarrant County, TX",48439,2010,2010,35-39 years,35-39,556,2010
,"Tarrant County, TX",48439,2010,2010,40-44 years,40-44,116,2010
,"Tarrant County, TX",48439,2010,2010,45-49 years,45-49,11,2010
,"Taylor County, TX",48441,2010,2010,15 - 17 years,15-17,72,2010
,"Taylor County, TX",48441,2010,2010,18 - 19 years,18-19,150,2010
,"Taylor County, TX",48441,2010,2010,20-24 years,20-24,308,2010
,"Taylor County, TX",48441,2010,2010,25-29 years,25-29,203,2010
,"Taylor County, TX",48441,2010,2010,30-34 years,30-34,50,2010
,"Taylor County, TX",48441,2010,2010,35-39 years,35-39,15,2010
,"Tom Green County, TX",48451,2010,2010,15 - 17 years,15-17,74,2010
,"Tom Green County, TX",48451,2010,2010,18 - 19 years,18-19,117,2010
,"Tom Green County, TX",48451,2010,2010,20-24 years,20-24,256,2010
,"Tom Green County, TX",48451,2010,2010,25-29 years,25-29,150,2010
,"Tom Green County, TX",48451,2010,2010,30-34 years,30-34,46,2010
,"Tom Green County, TX",48451,2010,2010,35-39 years,35-39,10,2010
,"Travis County, TX",48453,2010,2010,Under 15 years,15-,29,2010
,"Travis County, TX",48453,2010,2010,15 - 17 years,15-17,423,2010
,"Travis County, TX",48453,2010,2010,18 - 19 years,18-19,609,2010
,"Travis County, TX",48453,2010,2010,20-24 years,20-24,1361,2010
,"Travis County, TX",48453,2010,2010,25-29 years,25-29,1588,2010
,"Travis County, TX",48453,2010,2010,30-34 years,30-34,1612,2010
,"Travis County, TX",48453,2010,2010,35-39 years,35-39,695,2010
,"Travis County, TX",48453,2010,2010,40-44 years,40-44,159,2010
,"Webb County, TX",48479,2010,2010,Under 15 years,15-,14,2010
,"Webb County, TX",48479,2010,2010,15 - 17 years,15-17,343,2010
,"Webb County, TX",48479,2010,2010,18 - 19 years,18-19,371,2010
,"Webb County, TX",48479,2010,2010,20-24 years,20-24,567,2010
,"Webb County, TX",48479,2010,2010,25-29 years,25-29,342,2010
,"Webb County, TX",48479,2010,2010,30-34 years,30-34,170,2010
,"Webb County, TX",48479,2010,2010,35-39 years,35-39,63,2010
,"Webb County, TX",48479,2010,2010,40-44 years,40-44,14,2010
,"Wichita County, TX",48485,2010,2010,15 - 17 years,15-17,65,2010
,"Wichita County, TX",48485,2010,2010,18 - 19 years,18-19,143,2010
,"Wichita County, TX",48485,2010,2010,20-24 years,20-24,246,2010
,"Wichita County, TX",48485,2010,2010,25-29 years,25-29,162,2010
,"Wichita County, TX",48485,2010,2010,30-34 years,30-34,57,2010
,"Wichita County, TX",48485,2010,2010,35-39 years,35-39,17,2010
,"Williamson County, TX",48491,2010,2010,15 - 17 years,15-17,110,2010
,"Williamson County, TX",48491,2010,2010,18 - 19 years,18-19,203,2010
,"Williamson County, TX",48491,2010,2010,20-24 years,20-24,553,2010
,"Williamson County, TX",48491,2010,2010,25-29 years,25-29,744,2010
,"Williamson County, TX",48491,2010,2010,30-34 years,30-34,590,2010
,"Williamson County, TX",48491,2010,2010,35-39 years,35-39,194,2010
,"Williamson County, TX",48491,2010,2010,40-44 years,40-44,34,2010
,"Unidentified Counties, TX",48999,2010,2010,Under 15 years,15-,139,2010
,"Unidentified Counties, TX",48999,2010,2010,15 - 17 years,15-17,2895,2010
,"Unidentified Counties, TX",48999,2010,2010,18 - 19 years,18-19,5239,2010
,"Unidentified Counties, TX",48999,2010,2010,20-24 years,20-24,9117,2010
,"Unidentified Counties, TX",48999,2010,2010,25-29 years,25-29,5152,2010
,"Unidentified Counties, TX",48999,2010,2010,30-34 years,30-34,2003,2010
,"Unidentified Counties, TX",48999,2010,2010,35-39 years,35-39,734,2010
,"Unidentified Counties, TX",48999,2010,2010,40-44 years,40-44,152,2010
,"Unidentified Counties, TX",48999,2010,2010,45-49 years,45-49,12,2010
,"Davis County, UT",49011,2010,2010,15 - 17 years,15-17,56,2010
,"Davis County, UT",49011,2010,2010,18 - 19 years,18-19,138,2010
,"Davis County, UT",49011,2010,2010,20-24 years,20-24,636,2010
,"Davis County, UT",49011,2010,2010,25-29 years,25-29,570,2010
,"Davis County, UT",49011,2010,2010,30-34 years,30-34,199,2010
,"Davis County, UT",49011,2010,2010,35-39 years,35-39,55,2010
,"Davis County, UT",49011,2010,2010,40-44 years,40-44,14,2010
,"Salt Lake County, UT",49035,2010,2010,Under 15 years,15-,19,2010
,"Salt Lake County, UT",49035,2010,2010,15 - 17 years,15-17,353,2010
,"Salt Lake County, UT",49035,2010,2010,18 - 19 years,18-19,628,2010
,"Salt Lake County, UT",49035,2010,2010,20-24 years,20-24,1984,2010
,"Salt Lake County, UT",49035,2010,2010,25-29 years,25-29,1945,2010
,"Salt Lake County, UT",49035,2010,2010,30-34 years,30-34,987,2010
,"Salt Lake County, UT",49035,2010,2010,35-39 years,35-39,295,2010
,"Salt Lake County, UT",49035,2010,2010,40-44 years,40-44,68,2010
,"Utah County, UT",49049,2010,2010,15 - 17 years,15-17,107,2010
,"Utah County, UT",49049,2010,2010,18 - 19 years,18-19,248,2010
,"Utah County, UT",49049,2010,2010,20-24 years,20-24,1823,2010
,"Utah County, UT",49049,2010,2010,25-29 years,25-29,1229,2010
,"Utah County, UT",49049,2010,2010,30-34 years,30-34,293,2010
,"Utah County, UT",49049,2010,2010,35-39 years,35-39,70,2010
,"Utah County, UT",49049,2010,2010,40-44 years,40-44,12,2010
,"Weber County, UT",49057,2010,2010,15 - 17 years,15-17,96,2010
,"Weber County, UT",49057,2010,2010,18 - 19 years,18-19,177,2010
,"Weber County, UT",49057,2010,2010,20-24 years,20-24,571,2010
,"Weber County, UT",49057,2010,2010,25-29 years,25-29,393,2010
,"Weber County, UT",49057,2010,2010,30-34 years,30-34,121,2010
,"Weber County, UT",49057,2010,2010,35-39 years,35-39,32,2010
,"Unidentified Counties, UT",49999,2010,2010,15 - 17 years,15-17,192,2010
,"Unidentified Counties, UT",49999,2010,2010,18 - 19 years,18-19,506,2010
,"Unidentified Counties, UT",49999,2010,2010,20-24 years,20-24,1719,2010
,"Unidentified Counties, UT",49999,2010,2010,25-29 years,25-29,931,2010
,"Unidentified Counties, UT",49999,2010,2010,30-34 years,30-34,277,2010
,"Unidentified Counties, UT",49999,2010,2010,35-39 years,35-39,94,2010
,"Unidentified Counties, UT",49999,2010,2010,40-44 years,40-44,14,2010
,"Chittenden County, VT",50007,2010,2010,15 - 17 years,15-17,17,2010
,"Chittenden County, VT",50007,2010,2010,18 - 19 years,18-19,51,2010
,"Chittenden County, VT",50007,2010,2010,20-24 years,20-24,146,2010
,"Chittenden County, VT",50007,2010,2010,25-29 years,25-29,220,2010
,"Chittenden County, VT",50007,2010,2010,30-34 years,30-34,253,2010
,"Chittenden County, VT",50007,2010,2010,35-39 years,35-39,86,2010
,"Chittenden County, VT",50007,2010,2010,40-44 years,40-44,12,2010
,"Unidentified Counties, VT",50999,2010,2010,15 - 17 years,15-17,71,2010
,"Unidentified Counties, VT",50999,2010,2010,18 - 19 years,18-19,216,2010
,"Unidentified Counties, VT",50999,2010,2010,20-24 years,20-24,598,2010
,"Unidentified Counties, VT",50999,2010,2010,25-29 years,25-29,527,2010
,"Unidentified Counties, VT",50999,2010,2010,30-34 years,30-34,404,2010
,"Unidentified Counties, VT",50999,2010,2010,35-39 years,35-39,136,2010
,"Unidentified Counties, VT",50999,2010,2010,40-44 years,40-44,36,2010
,"Arlington County, VA",51013,2010,2010,15 - 17 years,15-17,13,2010
,"Arlington County, VA",51013,2010,2010,18 - 19 years,18-19,40,2010
,"Arlington County, VA",51013,2010,2010,20-24 years,20-24,146,2010
,"Arlington County, VA",51013,2010,2010,25-29 years,25-29,380,2010
,"Arlington County, VA",51013,2010,2010,30-34 years,30-34,651,2010
,"Arlington County, VA",51013,2010,2010,35-39 years,35-39,289,2010
,"Arlington County, VA",51013,2010,2010,40-44 years,40-44,70,2010
,"Chesterfield County, VA",51041,2010,2010,15 - 17 years,15-17,59,2010
,"Chesterfield County, VA",51041,2010,2010,18 - 19 years,18-19,136,2010
,"Chesterfield County, VA",51041,2010,2010,20-24 years,20-24,392,2010
,"Chesterfield County, VA",51041,2010,2010,25-29 years,25-29,510,2010
,"Chesterfield County, VA",51041,2010,2010,30-34 years,30-34,335,2010
,"Chesterfield County, VA",51041,2010,2010,35-39 years,35-39,115,2010
,"Chesterfield County, VA",51041,2010,2010,40-44 years,40-44,26,2010
,"Fairfax County, VA",51059,2010,2010,15 - 17 years,15-17,107,2010
,"Fairfax County, VA",51059,2010,2010,18 - 19 years,18-19,211,2010
,"Fairfax County, VA",51059,2010,2010,20-24 years,20-24,960,2010
,"Fairfax County, VA",51059,2010,2010,25-29 years,25-29,2000,2010
,"Fairfax County, VA",51059,2010,2010,30-34 years,30-34,1954,2010
,"Fairfax County, VA",51059,2010,2010,35-39 years,35-39,807,2010
,"Fairfax County, VA",51059,2010,2010,40-44 years,40-44,203,2010
,"Fairfax County, VA",51059,2010,2010,45-49 years,45-49,26,2010
,"Henrico County, VA",51087,2010,2010,15 - 17 years,15-17,50,2010
,"Henrico County, VA",51087,2010,2010,18 - 19 years,18-19,143,2010
,"Henrico County, VA",51087,2010,2010,20-24 years,20-24,406,2010
,"Henrico County, VA",51087,2010,2010,25-29 years,25-29,604,2010
,"Henrico County, VA",51087,2010,2010,30-34 years,30-34,384,2010
,"Henrico County, VA",51087,2010,2010,35-39 years,35-39,139,2010
,"Henrico County, VA",51087,2010,2010,40-44 years,40-44,35,2010
,"Loudoun County, VA",51107,2010,2010,15 - 17 years,15-17,28,2010
,"Loudoun County, VA",51107,2010,2010,18 - 19 years,18-19,54,2010
,"Loudoun County, VA",51107,2010,2010,20-24 years,20-24,268,2010
,"Loudoun County, VA",51107,2010,2010,25-29 years,25-29,683,2010
,"Loudoun County, VA",51107,2010,2010,30-34 years,30-34,669,2010
,"Loudoun County, VA",51107,2010,2010,35-39 years,35-39,227,2010
,"Loudoun County, VA",51107,2010,2010,40-44 years,40-44,60,2010
,"Prince William County, VA",51153,2010,2010,15 - 17 years,15-17,82,2010
,"Prince William County, VA",51153,2010,2010,18 - 19 years,18-19,192,2010
,"Prince William County, VA",51153,2010,2010,20-24 years,20-24,525,2010
,"Prince William County, VA",51153,2010,2010,25-29 years,25-29,678,2010
,"Prince William County, VA",51153,2010,2010,30-34 years,30-34,464,2010
,"Prince William County, VA",51153,2010,2010,35-39 years,35-39,179,2010
,"Prince William County, VA",51153,2010,2010,40-44 years,40-44,40,2010
,"Alexandria city, VA",51510,2010,2010,15 - 17 years,15-17,34,2010
,"Alexandria city, VA",51510,2010,2010,18 - 19 years,18-19,55,2010
,"Alexandria city, VA",51510,2010,2010,20-24 years,20-24,173,2010
,"Alexandria city, VA",51510,2010,2010,25-29 years,25-29,349,2010
,"Alexandria city, VA",51510,2010,2010,30-34 years,30-34,472,2010
,"Alexandria city, VA",51510,2010,2010,35-39 years,35-39,225,2010
,"Alexandria city, VA",51510,2010,2010,40-44 years,40-44,40,2010
,"Chesapeake city, VA",51550,2010,2010,15 - 17 years,15-17,52,2010
,"Chesapeake city, VA",51550,2010,2010,18 - 19 years,18-19,128,2010
,"Chesapeake city, VA",51550,2010,2010,20-24 years,20-24,430,2010
,"Chesapeake city, VA",51550,2010,2010,25-29 years,25-29,345,2010
,"Chesapeake city, VA",51550,2010,2010,30-34 years,30-34,179,2010
,"Chesapeake city, VA",51550,2010,2010,35-39 years,35-39,48,2010
,"Chesapeake city, VA",51550,2010,2010,40-44 years,40-44,16,2010
,"Hampton city, VA",51650,2010,2010,15 - 17 years,15-17,46,2010
,"Hampton city, VA",51650,2010,2010,18 - 19 years,18-19,108,2010
,"Hampton city, VA",51650,2010,2010,20-24 years,20-24,313,2010
,"Hampton city, VA",51650,2010,2010,25-29 years,25-29,212,2010
,"Hampton city, VA",51650,2010,2010,30-34 years,30-34,77,2010
,"Hampton city, VA",51650,2010,2010,35-39 years,35-39,38,2010
,"Newport News city, VA",51700,2010,2010,15 - 17 years,15-17,59,2010
,"Newport News city, VA",51700,2010,2010,18 - 19 years,18-19,166,2010
,"Newport News city, VA",51700,2010,2010,20-24 years,20-24,540,2010
,"Newport News city, VA",51700,2010,2010,25-29 years,25-29,314,2010
,"Newport News city, VA",51700,2010,2010,30-34 years,30-34,143,2010
,"Newport News city, VA",51700,2010,2010,35-39 years,35-39,50,2010
,"Newport News city, VA",51700,2010,2010,40-44 years,40-44,11,2010
,"Norfolk city, VA",51710,2010,2010,15 - 17 years,15-17,104,2010
,"Norfolk city, VA",51710,2010,2010,18 - 19 years,18-19,239,2010
,"Norfolk city, VA",51710,2010,2010,20-24 years,20-24,724,2010
,"Norfolk city, VA",51710,2010,2010,25-29 years,25-29,375,2010
,"Norfolk city, VA",51710,2010,2010,30-34 years,30-34,193,2010
,"Norfolk city, VA",51710,2010,2010,35-39 years,35-39,68,2010
,"Norfolk city, VA",51710,2010,2010,40-44 years,40-44,13,2010
,"Portsmouth city, VA",51740,2010,2010,15 - 17 years,15-17,51,2010
,"Portsmouth city, VA",51740,2010,2010,18 - 19 years,18-19,116,2010
,"Portsmouth city, VA",51740,2010,2010,20-24 years,20-24,288,2010
,"Portsmouth city, VA",51740,2010,2010,25-29 years,25-29,133,2010
,"Portsmouth city, VA",51740,2010,2010,30-34 years,30-34,71,2010
,"Portsmouth city, VA",51740,2010,2010,35-39 years,35-39,20,2010
,"Richmond city, VA",51760,2010,2010,15 - 17 years,15-17,80,2010
,"Richmond city, VA",51760,2010,2010,18 - 19 years,18-19,153,2010
,"Richmond city, VA",51760,2010,2010,20-24 years,20-24,383,2010
,"Richmond city, VA",51760,2010,2010,25-29 years,25-29,280,2010
,"Richmond city, VA",51760,2010,2010,30-34 years,30-34,218,2010
,"Richmond city, VA",51760,2010,2010,35-39 years,35-39,81,2010
,"Richmond city, VA",51760,2010,2010,40-44 years,40-44,18,2010
,"Virginia Beach city, VA",51810,2010,2010,15 - 17 years,15-17,75,2010
,"Virginia Beach city, VA",51810,2010,2010,18 - 19 years,18-19,247,2010
,"Virginia Beach city, VA",51810,2010,2010,20-24 years,20-24,1035,2010
,"Virginia Beach city, VA",51810,2010,2010,25-29 years,25-29,875,2010
,"Virginia Beach city, VA",51810,2010,2010,30-34 years,30-34,459,2010
,"Virginia Beach city, VA",51810,2010,2010,35-39 years,35-39,148,2010
,"Virginia Beach city, VA",51810,2010,2010,40-44 years,40-44,35,2010
,"Unidentified Counties, VA",51999,2010,2010,Under 15 years,15-,43,2010
,"Unidentified Counties, VA",51999,2010,2010,15 - 17 years,15-17,948,2010
,"Unidentified Counties, VA",51999,2010,2010,18 - 19 years,18-19,2385,2010
,"Unidentified Counties, VA",51999,2010,2010,20-24 years,20-24,5648,2010
,"Unidentified Counties, VA",51999,2010,2010,25-29 years,25-29,4320,2010
,"Unidentified Counties, VA",51999,2010,2010,30-34 years,30-34,2404,2010
,"Unidentified Counties, VA",51999,2010,2010,35-39 years,35-39,833,2010
,"Unidentified Counties, VA",51999,2010,2010,40-44 years,40-44,183,2010
,"Unidentified Counties, VA",51999,2010,2010,45-49 years,45-49,12,2010
,"Benton County, WA",53005,2010,2010,15 - 17 years,15-17,64,2010
,"Benton County, WA",53005,2010,2010,18 - 19 years,18-19,128,2010
,"Benton County, WA",53005,2010,2010,20-24 years,20-24,330,2010
,"Benton County, WA",53005,2010,2010,25-29 years,25-29,244,2010
,"Benton County, WA",53005,2010,2010,30-34 years,30-34,107,2010
,"Benton County, WA",53005,2010,2010,35-39 years,35-39,33,2010
,"Benton County, WA",53005,2010,2010,40-44 years,40-44,11,2010
,"Clark County, WA",53011,2010,2010,15 - 17 years,15-17,90,2010
,"Clark County, WA",53011,2010,2010,18 - 19 years,18-19,234,2010
,"Clark County, WA",53011,2010,2010,20-24 years,20-24,657,2010
,"Clark County, WA",53011,2010,2010,25-29 years,25-29,553,2010
,"Clark County, WA",53011,2010,2010,30-34 years,30-34,322,2010
,"Clark County, WA",53011,2010,2010,35-39 years,35-39,123,2010
,"Clark County, WA",53011,2010,2010,40-44 years,40-44,25,2010
,"King County, WA",53033,2010,2010,15 - 17 years,15-17,257,2010
,"King County, WA",53033,2010,2010,18 - 19 years,18-19,552,2010
,"King County, WA",53033,2010,2010,20-24 years,20-24,1961,2010
,"King County, WA",53033,2010,2010,25-29 years,25-29,3260,2010
,"King County, WA",53033,2010,2010,30-34 years,30-34,3619,2010
,"King County, WA",53033,2010,2010,35-39 years,35-39,1755,2010
,"King County, WA",53033,2010,2010,40-44 years,40-44,402,2010
,"King County, WA",53033,2010,2010,45-49 years,45-49,40,2010
,"Kitsap County, WA",53035,2010,2010,15 - 17 years,15-17,35,2010
,"Kitsap County, WA",53035,2010,2010,18 - 19 years,18-19,138,2010
,"Kitsap County, WA",53035,2010,2010,20-24 years,20-24,460,2010
,"Kitsap County, WA",53035,2010,2010,25-29 years,25-29,364,2010
,"Kitsap County, WA",53035,2010,2010,30-34 years,30-34,190,2010
,"Kitsap County, WA",53035,2010,2010,35-39 years,35-39,58,2010
,"Kitsap County, WA",53035,2010,2010,40-44 years,40-44,17,2010
,"Pierce County, WA",53053,2010,2010,15 - 17 years,15-17,209,2010
,"Pierce County, WA",53053,2010,2010,18 - 19 years,18-19,471,2010
,"Pierce County, WA",53053,2010,2010,20-24 years,20-24,1539,2010
,"Pierce County, WA",53053,2010,2010,25-29 years,25-29,1366,2010
,"Pierce County, WA",53053,2010,2010,30-34 years,30-34,675,2010
,"Pierce County, WA",53053,2010,2010,35-39 years,35-39,231,2010
,"Pierce County, WA",53053,2010,2010,40-44 years,40-44,46,2010
,"Skagit County, WA",53057,2010,2010,15 - 17 years,15-17,51,2010
,"Skagit County, WA",53057,2010,2010,18 - 19 years,18-19,60,2010
,"Skagit County, WA",53057,2010,2010,20-24 years,20-24,152,2010
,"Skagit County, WA",53057,2010,2010,25-29 years,25-29,155,2010
,"Skagit County, WA",53057,2010,2010,30-34 years,30-34,61,2010
,"Skagit County, WA",53057,2010,2010,35-39 years,35-39,29,2010
,"Snohomish County, WA",53061,2010,2010,15 - 17 years,15-17,134,2010
,"Snohomish County, WA",53061,2010,2010,18 - 19 years,18-19,281,2010
,"Snohomish County, WA",53061,2010,2010,20-24 years,20-24,954,2010
,"Snohomish County, WA",53061,2010,2010,25-29 years,25-29,1220,2010
,"Snohomish County, WA",53061,2010,2010,30-34 years,30-34,820,2010
,"Snohomish County, WA",53061,2010,2010,35-39 years,35-39,305,2010
,"Snohomish County, WA",53061,2010,2010,40-44 years,40-44,78,2010
,"Spokane County, WA",53063,2010,2010,15 - 17 years,15-17,117,2010
,"Spokane County, WA",53063,2010,2010,18 - 19 years,18-19,267,2010
,"Spokane County, WA",53063,2010,2010,20-24 years,20-24,797,2010
,"Spokane County, WA",53063,2010,2010,25-29 years,25-29,705,2010
,"Spokane County, WA",53063,2010,2010,30-34 years,30-34,350,2010
,"Spokane County, WA",53063,2010,2010,35-39 years,35-39,93,2010
,"Spokane County, WA",53063,2010,2010,40-44 years,40-44,18,2010
,"Thurston County, WA",53067,2010,2010,15 - 17 years,15-17,36,2010
,"Thurston County, WA",53067,2010,2010,18 - 19 years,18-19,114,2010
,"Thurston County, WA",53067,2010,2010,20-24 years,20-24,397,2010
,"Thurston County, WA",53067,2010,2010,25-29 years,25-29,402,2010
,"Thurston County, WA",53067,2010,2010,30-34 years,30-34,237,2010
,"Thurston County, WA",53067,2010,2010,35-39 years,35-39,80,2010
,"Whatcom County, WA",53073,2010,2010,15 - 17 years,15-17,28,2010
,"Whatcom County, WA",53073,2010,2010,18 - 19 years,18-19,81,2010
,"Whatcom County, WA",53073,2010,2010,20-24 years,20-24,249,2010
,"Whatcom County, WA",53073,2010,2010,25-29 years,25-29,300,2010
,"Whatcom County, WA",53073,2010,2010,30-34 years,30-34,195,2010
,"Whatcom County, WA",53073,2010,2010,35-39 years,35-39,70,2010
,"Whatcom County, WA",53073,2010,2010,40-44 years,40-44,14,2010
,"Yakima County, WA",53077,2010,2010,Under 15 years,15-,10,2010
,"Yakima County, WA",53077,2010,2010,15 - 17 years,15-17,185,2010
,"Yakima County, WA",53077,2010,2010,18 - 19 years,18-19,290,2010
,"Yakima County, WA",53077,2010,2010,20-24 years,20-24,491,2010
,"Yakima County, WA",53077,2010,2010,25-29 years,25-29,267,2010
,"Yakima County, WA",53077,2010,2010,30-34 years,30-34,118,2010
,"Yakima County, WA",53077,2010,2010,35-39 years,35-39,27,2010
,"Unidentified Counties, WA",53999,2010,2010,Under 15 years,15-,14,2010
,"Unidentified Counties, WA",53999,2010,2010,15 - 17 years,15-17,398,2010
,"Unidentified Counties, WA",53999,2010,2010,18 - 19 years,18-19,788,2010
,"Unidentified Counties, WA",53999,2010,2010,20-24 years,20-24,2008,2010
,"Unidentified Counties, WA",53999,2010,2010,25-29 years,25-29,1239,2010
,"Unidentified Counties, WA",53999,2010,2010,30-34 years,30-34,597,2010
,"Unidentified Counties, WA",53999,2010,2010,35-39 years,35-39,219,2010
,"Unidentified Counties, WA",53999,2010,2010,40-44 years,40-44,26,2010
,"Kanawha County, WV",54039,2010,2010,15 - 17 years,15-17,75,2010
,"Kanawha County, WV",54039,2010,2010,18 - 19 years,18-19,149,2010
,"Kanawha County, WV",54039,2010,2010,20-24 years,20-24,323,2010
,"Kanawha County, WV",54039,2010,2010,25-29 years,25-29,220,2010
,"Kanawha County, WV",54039,2010,2010,30-34 years,30-34,146,2010
,"Kanawha County, WV",54039,2010,2010,35-39 years,35-39,36,2010
,"Unidentified Counties, WV",54999,2010,2010,Under 15 years,15-,20,2010
,"Unidentified Counties, WV",54999,2010,2010,15 - 17 years,15-17,583,2010
,"Unidentified Counties, WV",54999,2010,2010,18 - 19 years,18-19,1360,2010
,"Unidentified Counties, WV",54999,2010,2010,20-24 years,20-24,2758,2010
,"Unidentified Counties, WV",54999,2010,2010,25-29 years,25-29,1896,2010
,"Unidentified Counties, WV",54999,2010,2010,30-34 years,30-34,852,2010
,"Unidentified Counties, WV",54999,2010,2010,35-39 years,35-39,258,2010
,"Unidentified Counties, WV",54999,2010,2010,40-44 years,40-44,63,2010
,"Brown County, WI",55009,2010,2010,15 - 17 years,15-17,61,2010
,"Brown County, WI",55009,2010,2010,18 - 19 years,18-19,141,2010
,"Brown County, WI",55009,2010,2010,20-24 years,20-24,361,2010
,"Brown County, WI",55009,2010,2010,25-29 years,25-29,454,2010
,"Brown County, WI",55009,2010,2010,30-34 years,30-34,226,2010
,"Brown County, WI",55009,2010,2010,35-39 years,35-39,60,2010
,"Brown County, WI",55009,2010,2010,40-44 years,40-44,15,2010
,"Dane County, WI",55025,2010,2010,15 - 17 years,15-17,77,2010
,"Dane County, WI",55025,2010,2010,18 - 19 years,18-19,141,2010
,"Dane County, WI",55025,2010,2010,20-24 years,20-24,488,2010
,"Dane County, WI",55025,2010,2010,25-29 years,25-29,892,2010
,"Dane County, WI",55025,2010,2010,30-34 years,30-34,781,2010
,"Dane County, WI",55025,2010,2010,35-39 years,35-39,237,2010
,"Dane County, WI",55025,2010,2010,40-44 years,40-44,31,2010
,"Kenosha County, WI",55059,2010,2010,15 - 17 years,15-17,52,2010
,"Kenosha County, WI",55059,2010,2010,18 - 19 years,18-19,106,2010
,"Kenosha County, WI",55059,2010,2010,20-24 years,20-24,237,2010
,"Kenosha County, WI",55059,2010,2010,25-29 years,25-29,206,2010
,"Kenosha County, WI",55059,2010,2010,30-34 years,30-34,128,2010
,"Kenosha County, WI",55059,2010,2010,35-39 years,35-39,35,2010
,"Kenosha County, WI",55059,2010,2010,40-44 years,40-44,14,2010
