fips,cbsa,metarea,metareano,state_fips,year,female_pop_15_44,native_female_pop_15_44,foreign_born_female_pop_15_44,foreign_born_share_15_44,net_migration_rate,international_migration_rate
29031,16020,"Cape Girardeau County, MO",16020,29,2016,16529,15837.0,692.0,0.04186581160384778,0.00156806,0.00152981
29031,16020,"Cape Girardeau County, MO",16020,29,2017,16546,15713.0,833.0,0.05034449413755591,-0.00376828,0.00227374
29031,16020,"Cape Girardeau County, MO",16020,29,2018,16565,15722.0,843.0,0.050890431632961065,0.00403794,0.00227293
29037,28140,"Cass County, MO",28140,29,2010,19092,18552.521566401818,539.4784335981839,0.028256779467744807,0.00141343,5.012e-05
29037,28140,"Cass County, MO",28140,29,2011,19187,18541.30488974113,645.6951102588686,0.03365273936826333,-0.00140011,0.00047004
29037,28140,"Cass County, MO",28140,29,2012,19114,18426.28543876567,687.7145612343298,0.03597962547003923,0.00113513,0.00025889
29037,28140,"Cass County, MO",28140,29,2013,19000,18359.322033898305,640.6779661016949,0.033719892952720786,9.93e-06,0.00038739
29037,28140,"Cass County, MO",28140,29,2014,18862,18248.0,614.0,0.03255222139751882,-0.00102149,0.0002281
29037,28140,"Cass County, MO",28140,29,2015,18831,18245.0,586.0,0.031118899686686845,0.00280223,0.00048348
29037,28140,"Cass County, MO",28140,29,2016,18777,18305.0,472.0,0.025137135857698247,0.01019046,0.0001851
29037,28140,"Cass County, MO",28140,29,2017,18731,18279.0,452.0,0.02413111953446159,0.00665959,0.00036676
29037,28140,"Cass County, MO",28140,29,2018,18644,18219.0,425.0,0.022795537438317956,0.01089049,0.00036206
29043,44180,"Christian County, MO",44180,29,2010,15269,14958.691154422788,310.3088455772114,0.02032280081061048,0.00335286,3.854e-05
29043,44180,"Christian County, MO",44180,29,2011,15464,15169.21840873635,294.78159126365057,0.019062441235362815,0.00326797,8.901e-05
29043,44180,"Christian County, MO",44180,29,2012,15483,15120.12806901128,362.87193098871927,0.02343679719619707,0.00757005,-0.00020086
29043,44180,"Christian County, MO",44180,29,2013,15667,15289.675,377.325,0.024084062041233166,0.00685917,-0.00013644
29043,44180,"Christian County, MO",44180,29,2014,15891,15442.0,449.0,0.028254987099616134,0.01007064,-7.333e-05
29043,44180,"Christian County, MO",44180,29,2015,16054,15569.0,485.0,0.030210539429425688,0.01013664,9.631e-05
29043,44180,"Christian County, MO",44180,29,2016,16324,15825.0,499.0,0.030568488115657926,0.00780656,-2.376e-05
29043,44180,"Christian County, MO",44180,29,2017,16545,16145.0,400.0,0.024176488365064974,0.00983057,8.202e-05
29043,44180,"Christian County, MO",44180,29,2018,16667,16262.0,405.0,0.024299514009719806,0.01495695,0.00014945
29045,22800,"Clark County, MO",22800,29,2010,1135,1118.953488372093,16.046511627906977,0.014137895707407028,0.00042046,0.0
29045,22800,"Clark County, MO",22800,29,2011,1173,1162.8666666666666,10.133333333333333,0.008638817845978971,-0.01480638,0.00014237
29045,22800,"Clark County, MO",22800,29,2012,1141,1131.5641025641025,9.435897435897436,0.008269848760646306,-0.00875808,0.00014358
29045,22800,"Clark County, MO",22800,29,2013,1140,1125.0967741935483,14.903225806451612,0.013073005093378607,-0.00724953,0.0
29045,22800,"Clark County, MO",22800,29,2014,1128,1110.0,18.0,0.015957446808510637,0.00029044,0.00043567
29045,22800,"Clark County, MO",22800,29,2015,1089,1084.0,5.0,0.004591368227731864,-0.01028202,0.00073443
29045,22800,"Clark County, MO",22800,29,2016,1074,1058.0,16.0,0.0148975791433892,-0.00920018,0.00044517
29045,22800,"Clark County, MO",22800,29,2017,1051,1034.0,17.0,0.016175071360608945,-0.0016352,0.00074327
29045,22800,"Clark County, MO",22800,29,2018,1050,1030.0,20.0,0.01904761904761905,0.01593101,0.00073078
29047,28140,"Clay County, MO",28140,29,2010,45364,42676.23439878234,2687.765601217656,0.05924886696979225,0.00152234,0.0003862
29047,28140,"Clay County, MO",28140,29,2011,45801,43003.67304902814,2797.32695097186,0.061075674133138136,0.00473254,0.00137625
29047,28140,"Clay County, MO",28140,29,2012,46102,43246.24362969753,2855.756370302475,0.06194430545968667,0.00413016,0.00083043
29047,28140,"Clay County, MO",28140,29,2013,46359,43527.68322407903,2831.3167759209678,0.06107372410796108,0.00544441,0.000521
29047,28140,"Clay County, MO",28140,29,2014,46697,43986.0,2711.0,0.05805512131400304,0.00564269,0.0007166
29047,28140,"Clay County, MO",28140,29,2015,47060,44307.0,2753.0,0.058499787505312366,0.00370328,0.00086311
29047,28140,"Clay County, MO",28140,29,2016,47347,44610.0,2737.0,0.05780725283544892,0.00876715,0.00041908
29047,28140,"Clay County, MO",28140,29,2017,47921,44833.0,3088.0,0.06443938982909371,0.01139769,0.00077496
29047,28140,"Clay County, MO",28140,29,2018,48344,45313.0,3031.0,0.06269650835677644,0.01050068,0.0007428
29049,28140,"Clinton County, MO",28140,29,2010,3719,3662.1096491228072,56.89035087719298,0.015297217229683512,-0.00057859,0.0
29049,28140,"Clinton County, MO",28140,29,2011,3716,3672.3120567375886,43.68794326241135,0.01175671239569735,-0.00246663,-0.00029019
29049,28140,"Clinton County, MO",28140,29,2012,3649,3604.598540145985,44.4014598540146,0.012168117252401918,-0.00413464,-0.00029186
29049,28140,"Clinton County, MO",28140,29,2013,3582,3544.4714285714285,37.52857142857143,0.01047698811517907,-0.00048636,-0.00034045
29049,28140,"Clinton County, MO",28140,29,2014,3484,3436.0,48.0,0.013777267508610792,-0.01164972,-0.00044427
29049,28140,"Clinton County, MO",28140,29,2015,3485,3453.0,32.0,0.009182209469153515,0.01614158,-0.00048619
29049,28140,"Clinton County, MO",28140,29,2016,3495,3473.0,22.0,0.006294706723891273,-0.00155892,-0.00048716
29049,28140,"Clinton County, MO",28140,29,2017,3504,3491.0,13.0,0.0037100456621004564,0.00131368,-0.00048655
29049,28140,"Clinton County, MO",28140,29,2018,3561,3549.0,12.0,0.003369839932603201,-0.0048852,-0.00048852
29051,27620,"Cole County, MO",27620,29,2010,15384,14673.431184668989,710.5688153310103,0.04618882054933764,0.00085362,0.00022326
29051,27620,"Cole County, MO",27620,29,2011,14431,13844.178472861086,586.8215271389145,0.04066395448263561,0.0002092,0.00082371
29051,27620,"Cole County, MO",27620,29,2012,14345,13816.196512723845,528.8034872761546,0.03686326157379955,-0.00410619,0.00107232
29051,27620,"Cole County, MO",27620,29,2013,14496,13838.3671875,657.6328125,0.045366501966059604,-0.00078212,0.0007039
29051,27620,"Cole County, MO",27620,29,2014,14363,13754.0,609.0,0.04240061268537214,-0.00448787,0.00108283
29051,27620,"Cole County, MO",27620,29,2015,14322,13735.0,587.0,0.0409858958246055,-0.00152266,0.00136649
29051,27620,"Cole County, MO",27620,29,2016,14230,13671.0,559.0,0.03928320449754041,-0.0046128,0.00092517
29051,27620,"Cole County, MO",27620,29,2017,14071,13378.0,693.0,0.04925023097150167,-0.00383467,0.00129127
29051,27620,"Cole County, MO",27620,29,2018,13910,13252.0,658.0,0.04730409777138749,-0.00101568,0.00128913
29059,44180,"Dallas County, MO",44180,29,2010,2932,2917.8494623655915,14.150537634408602,0.00482624066657865,-0.00197333,-5.98e-05
29059,44180,"Dallas County, MO",44180,29,2011,2892,2868.530612244898,23.46938775510204,0.008115279306743444,-0.00251708,-0.00017979
29059,44180,"Dallas County, MO",44180,29,2012,2857,2842.1754385964914,14.824561403508772,0.005188855934024772,-0.00377381,-0.00041931
29059,44180,"Dallas County, MO",44180,29,2013,2788,2788.0,0.0,0.0,-0.01543322,-0.00036456
29059,44180,"Dallas County, MO",44180,29,2014,2751,2751.0,0.0,0.0,-0.00771303,-0.00036729
29059,44180,"Dallas County, MO",44180,29,2015,2726,2726.0,0.0,0.0,0.00036722,-0.00024481
29059,44180,"Dallas County, MO",44180,29,2016,2691,2684.0,7.0,0.002601263470828688,0.00128276,-0.00024433
29059,44180,"Dallas County, MO",44180,29,2017,2656,2629.0,27.0,0.01016566265060241,0.01779935,-0.00023972
29059,44180,"Dallas County, MO",44180,29,2018,2596,2482.0,114.0,0.04391371340523883,0.00387782,-0.00023864
29063,41140,"DeKalb County, MO",41140,29,2010,1709,1686.0882352941176,22.911764705882355,0.013406532888169898,0.00038751,0.0002325
29063,41140,"DeKalb County, MO",41140,29,2011,1665,1627.008097165992,37.991902834008094,0.02281795966006492,-0.0050706,0.00039005
29063,41140,"DeKalb County, MO",41140,29,2012,1629,1596.9039301310045,32.096069868995635,0.019702928096375465,-0.0017987,-0.00015641
29063,41140,"DeKalb County, MO",41140,29,2013,1604,1567.8306451612902,36.16935483870967,0.022549473091464885,-0.00902113,-0.00063306
29063,41140,"DeKalb County, MO",41140,29,2014,1599,1588.0,11.0,0.0068792995622263915,-0.00749303,-0.00055799
29063,41140,"DeKalb County, MO",41140,29,2015,1555,1541.0,14.0,0.0090032154340836,0.00103602,-0.00039847
29063,41140,"DeKalb County, MO",41140,29,2016,1534,1520.0,14.0,0.009126466753585397,-0.00335866,-0.00039984
29063,41140,"DeKalb County, MO",41140,29,2017,1455,1438.0,17.0,0.01168384879725086,0.00500397,-0.00031771
29063,41140,"DeKalb County, MO",41140,29,2018,1457,1440.0,17.0,0.011667810569663692,0.0010293,-0.00031671
29069,28380,"Dunklin County, MO",28380,29,2010,5938,5735.370603015075,202.62939698492463,0.03412418271891624,-0.00112694,9.391e-05
29069,28380,"Dunklin County, MO",28380,29,2011,5927,5725.095017381228,201.90498261877173,0.03406529148283646,-0.00031248,-0.00040622
29069,28380,"Dunklin County, MO",28380,29,2012,5892,5684.208092485549,207.79190751445086,0.035266786747191255,-0.0047115,-0.00015705
29069,28380,"Dunklin County, MO",28380,29,2013,5798,5582.188034188034,215.8119658119658,0.03722179472438182,-0.00422486,0.00018917
29069,28380,"Dunklin County, MO",28380,29,2014,5745,5509.0,236.0,0.04107919930374238,-0.01485813,0.00057515
29069,28380,"Dunklin County, MO",28380,29,2015,5608,5352.0,256.0,0.0456490727532097,-0.01453696,0.00074632
29069,28380,"Dunklin County, MO",28380,29,2016,5598,5329.0,269.0,0.04805287602715255,-0.00966643,0.00036044
29069,28380,"Dunklin County, MO",28380,29,2017,5548,5252.0,296.0,0.05335255948089401,-0.01395998,0.00049857
29069,28380,"Dunklin County, MO",28380,29,2018,5413,5094.0,319.0,0.058932200258636616,-0.02049417,0.00054379
29071,41180,"Franklin County, MO",41180,29,2010,19144,18922.353196099673,221.646803900325,0.011577873166544348,-0.00061112,1.971e-05
29071,41180,"Franklin County, MO",41180,29,2011,18912,18623.791940018746,288.2080599812559,0.015239427875489419,-0.00054116,7.871e-05
29071,41180,"Franklin County, MO",41180,29,2012,18762,18408.46113537118,353.53886462882093,0.018843346371859127,-0.00613733,1.973e-05
29071,41180,"Franklin County, MO",41180,29,2013,18444,18104.09974204643,339.9002579535683,0.018428771305224915,0.00064874,3.932e-05
29071,41180,"Franklin County, MO",41180,29,2014,18295,17831.0,464.0,0.02536212079803225,-0.0001079,6.866e-05
29071,41180,"Franklin County, MO",41180,29,2015,18252,17650.0,602.0,0.032982686828840674,0.00097774,0.00019555
29071,41180,"Franklin County, MO",41180,29,2016,18019,17476.0,543.0,0.03013485765025806,0.00265756,3.894e-05
29071,41180,"Franklin County, MO",41180,29,2017,17923,17400.0,523.0,0.029180382748423814,0.00357254,0.00012586
29071,41180,"Franklin County, MO",41180,29,2018,17880,17372.0,508.0,0.028411633109619687,0.00212212,0.00011575
29077,44180,"Greene County, MO",44180,29,2010,58840,56846.865590668654,1993.1344093313442,0.03387380029455038,-0.00015982,0.00016346
29077,44180,"Greene County, MO",44180,29,2011,59228,57019.07186755299,2208.9281324470085,0.03729533552453246,0.00397243,0.00103096
29077,44180,"Greene County, MO",44180,29,2012,59502,57088.33417055376,2413.6658294462386,0.04056444874871834,0.00739579,0.00068823
29077,44180,"Greene County, MO",44180,29,2013,59837,57242.77196872447,2594.2280312755283,0.043354914706210675,0.00756363,0.00071581
29077,44180,"Greene County, MO",44180,29,2014,60309,57716.0,2593.0,0.04299524117461739,0.00273103,0.0009641
29077,44180,"Greene County, MO",44180,29,2015,60906,58163.0,2743.0,0.045036613798312156,0.00428469,0.0014584
29077,44180,"Greene County, MO",44180,29,2016,61169,58422.0,2747.0,0.04490836861809086,-0.00050024,0.000931
29077,44180,"Greene County, MO",44180,29,2017,61437,58676.0,2761.0,0.04494034539446913,0.00421642,0.00134912
29077,44180,"Greene County, MO",44180,29,2018,61716,58932.0,2784.0,0.045109858059498346,0.00453202,0.00132569
29091,48460,"Howell County, MO",48460,29,2010,7284,7091.20961281709,192.79038718291054,0.026467653374919076,0.0031062,0.00017257
29091,48460,"Howell County, MO",48460,29,2011,7252,7063.770972037284,188.22902796271637,0.02595546441846613,-0.00071444,0.0003449
29091,48460,"Howell County, MO",48460,29,2012,7212,7064.9689807976365,147.03101920236338,0.020386996561614447,-0.00194845,0.00024664
29091,48460,"Howell County, MO",48460,29,2013,7191,7081.983974358975,109.01602564102565,0.015160064753306307,-0.00648496,0.00014908
29091,48460,"Howell County, MO",48460,29,2014,7208,7036.0,172.0,0.02386237513873474,-0.00343874,0.0002741
29091,48460,"Howell County, MO",48460,29,2015,7167,7023.0,144.0,0.020092088740058602,0.00059883,0.00047408
29091,48460,"Howell County, MO",48460,29,2016,7102,6963.0,139.0,0.019571951562940018,0.00124564,0.00022422
29091,48460,"Howell County, MO",48460,29,2017,7026,6866.0,160.0,0.02277255906632508,-0.00074843,0.00037421
29091,48460,"Howell County, MO",48460,29,2018,7067,6883.0,184.0,0.026036507711900383,0.0009482,0.00037429
29095,28140,"Jackson County, MO",28140,29,2010,140030,129641.60046697255,10388.399533027448,0.0741869566023527,-0.00036158,0.00026081
29095,28140,"Jackson County, MO",28140,29,2011,139605,128638.07961139896,10966.920388601036,0.07855678799900459,-0.00413045,0.00139014
29095,28140,"Jackson County, MO",28140,29,2012,139307,128570.72050792641,10736.27949207359,0.0770692032135757,-0.00241963,0.00096106
29095,28140,"Jackson County, MO",28140,29,2013,139221,128477.15572315882,10743.844276841171,0.07717114714620044,-0.00114293,0.00078549
29095,28140,"Jackson County, MO",28140,29,2014,139199,128210.0,10989.0,0.07894453264750464,-0.00032795,0.00079645
29095,28140,"Jackson County, MO",28140,29,2015,139189,128450.0,10739.0,0.07715408545215498,0.00084317,0.00131499
29095,28140,"Jackson County, MO",28140,29,2016,139394,129238.0,10156.0,0.07285822919207427,0.00346982,0.00070783
29095,28140,"Jackson County, MO",28140,29,2017,140123,129198.0,10925.0,0.07796721451867288,0.00376512,0.00110073
29095,28140,"Jackson County, MO",28140,29,2018,140873,129825.0,11048.0,0.07842524827326741,0.00010138,0.00110095
29097,27900,"Jasper County, MO",27900,29,2010,23593,22234.40260869565,1358.5973913043479,0.057584766299510357,0.00130037,0.00019548
29097,27900,"Jasper County, MO",27900,29,2011,23572,22043.95139312589,1528.0486068741102,0.06482473302537375,-0.02582632,0.0014054
29097,27900,"Jasper County, MO",27900,29,2012,23578,22053.553644377553,1524.4463556224468,0.06465545659608309,-0.00076021,0.00100209
29097,27900,"Jasper County, MO",27900,29,2013,23691,22238.531236055333,1452.4687639446674,0.06130888370877833,0.00379417,0.00083078
29097,27900,"Jasper County, MO",27900,29,2014,23637,22133.0,1504.0,0.06362905614079621,0.00355032,0.0007899
29097,27900,"Jasper County, MO",27900,29,2015,23687,22022.0,1665.0,0.0702917211972812,0.00296949,0.00110512
29097,27900,"Jasper County, MO",27900,29,2016,23663,22014.0,1649.0,0.06968685289270168,0.00125003,0.00074666
29097,27900,"Jasper County, MO",27900,29,2017,23830,22254.0,1576.0,0.06613512379353756,0.0034643,0.00110758
29097,27900,"Jasper County, MO",27900,29,2018,23860,22485.0,1375.0,0.05762782900251467,0.00095328,0.00113565
29099,41180,"Jefferson County, MO",41180,29,2010,43712,42842.1424250063,869.8575749936981,0.019899743205382917,0.00054311,8.671e-05
29099,41180,"Jefferson County, MO",41180,29,2011,43288,42384.62461139896,903.3753886010363,0.020868956491430335,-0.00179457,0.00040537
29099,41180,"Jefferson County, MO",41180,29,2012,42946,42026.66507177034,919.334928229665,0.021406764965996018,-0.00242471,0.00015922
29099,41180,"Jefferson County, MO",41180,29,2013,42508,41582.499602649004,925.5003973509934,0.021772381607014994,0.00115013,0.00013131
29099,41180,"Jefferson County, MO",41180,29,2014,42295,41337.0,958.0,0.022650431493084287,0.00190102,0.00024326
29099,41180,"Jefferson County, MO",41180,29,2015,42028,41130.0,898.0,0.02136670790901304,0.00254163,0.00032275
29099,41180,"Jefferson County, MO",41180,29,2016,41844,41031.0,813.0,0.019429308861485518,-0.00145515,0.00014775
29099,41180,"Jefferson County, MO",41180,29,2017,41690,40728.0,962.0,0.023075077956344447,-0.0002905,0.00026816
29099,41180,"Jefferson County, MO",41180,29,2018,41550,40444.0,1106.0,0.02661853188929001,0.00117229,0.00027636
29101,47660,"Johnson County, MO",47660,29,2010,12378,11862.825657894737,515.1743421052631,0.04162016013130256,0.0,0.00083466
29101,47660,"Johnson County, MO",47660,29,2011,12290,11844.437275985663,445.56272401433694,0.03625408657561733,0.00558879,0.00108775
29101,47660,"Johnson County, MO",47660,29,2012,12483,12012.103671706263,470.89632829373653,0.037723009556495754,0.00875346,0.00491228
29101,47660,"Johnson County, MO",47660,29,2013,12460,11984.636688079943,475.36331192005713,0.03815114862921807,-0.0054093,0.0025108
29101,47660,"Johnson County, MO",47660,29,2014,12417,12061.0,356.0,0.028670371265200934,-0.00953086,0.00244286
29101,47660,"Johnson County, MO",47660,29,2015,12489,12124.0,365.0,0.029225718632396508,-0.0154775,0.00360768
29101,47660,"Johnson County, MO",47660,29,2016,12359,11955.0,404.0,0.03268872886155838,-0.00485972,0.00194389
29101,47660,"Johnson County, MO",47660,29,2017,12232,11832.0,400.0,0.032701111837802485,-0.00029762,0.00107889
29101,47660,"Johnson County, MO",47660,29,2018,12073,11658.0,415.0,0.03437422347386731,-0.00769776,0.00022366
29105,30060,"Laclede County, MO",30060,29,2010,6695,6508.887973640856,186.11202635914333,0.02779865965035748,0.00134544,2.803e-05
29105,30060,"Laclede County, MO",30060,29,2011,6569,6357.026905829596,211.97309417040358,0.032268700589192206,-0.00342331,-2.806e-05
29105,30060,"Laclede County, MO",30060,29,2012,6499,6376.92050209205,122.07949790794979,0.018784351116779473,-0.00812343,-0.00016924
29105,30060,"Laclede County, MO",30060,29,2013,6500,6394.83962264151,105.16037735849056,0.016178519593613935,0.00437882,-0.00022456
29105,30060,"Laclede County, MO",30060,29,2014,6467,6309.0,158.0,0.024431730323179218,-0.00630915,-0.00022533
29105,30060,"Laclede County, MO",30060,29,2015,6443,6303.0,140.0,0.021729008225981686,-0.00330117,-8.465e-05
29105,30060,"Laclede County, MO",30060,29,2016,6287,6229.0,58.0,0.009225385716557977,-0.00341596,-0.00011292
29105,30060,"Laclede County, MO",30060,29,2017,6272,6162.0,110.0,0.017538265306122448,-0.002341,-8.461e-05
29105,30060,"Laclede County, MO",30060,29,2018,6240,6122.0,118.0,0.01891025641025641,0.00344412,-8.4e-05
29107,28140,"Lafayette County, MO",28140,29,2010,6088,5997.321348314606,90.67865168539326,0.01489465369339574,0.00056915,2.996e-05
29107,28140,"Lafayette County, MO",28140,29,2011,6065,5958.59375,106.40625,0.017544311624072547,-0.0076798,-6.023e-05
29107,28140,"Lafayette County, MO",28140,29,2012,5965,5872.820895522388,92.17910447761194,0.015453328495827652,-0.0054458,-6.051e-05
29107,28140,"Lafayette County, MO",28140,29,2013,5770,5680.252631578947,89.74736842105263,0.015554136641430264,-0.00606282,-3.047e-05
29107,28140,"Lafayette County, MO",28140,29,2014,5730,5622.0,108.0,0.018848167539267015,-0.00695935,-0.00015329
29107,28140,"Lafayette County, MO",28140,29,2015,5658,5563.0,95.0,0.0167903852951573,-0.00015333,-9.2e-05
29107,28140,"Lafayette County, MO",28140,29,2016,5590,5508.0,82.0,0.014669051878354204,-0.00107639,-0.00018452
29107,28140,"Lafayette County, MO",28140,29,2017,5591,5492.0,99.0,0.017707029153997494,0.00312835,-9.201e-05
29107,28140,"Lafayette County, MO",28140,29,2018,5556,5408.0,148.0,0.02663786897048236,-0.00024541,-9.203e-05
29111,39500,"Lewis County, MO",39500,29,2010,1958,1934.4516129032259,23.548387096774192,0.012026755412039935,-0.00117543,0.0
29111,39500,"Lewis County, MO",39500,29,2011,1903,1877.5772357723577,25.422764227642276,0.013359308579948647,0.0,0.0002936
29111,39500,"Lewis County, MO",39500,29,2012,1895,1850.0416666666667,44.95833333333333,0.023724714160070357,-0.00938921,0.0002965
29111,39500,"Lewis County, MO",39500,29,2013,1893,1829.6609195402298,63.339080459770116,0.03345963045946652,-0.00158259,-9.891e-05
29111,39500,"Lewis County, MO",39500,29,2014,1871,1792.0,79.0,0.042223409941207914,-0.00287186,0.00029709
29111,39500,"Lewis County, MO",39500,29,2015,1872,1788.0,84.0,0.04487179487179487,0.0071985,0.00019722
29111,39500,"Lewis County, MO",39500,29,2016,1872,1789.0,83.0,0.04433760683760684,-0.0063511,9.924e-05
29111,39500,"Lewis County, MO",39500,29,2017,1841,1784.0,57.0,0.030961434003259097,-0.01204336,0.00020072
29111,39500,"Lewis County, MO",39500,29,2018,1796,1754.0,42.0,0.02338530066815145,-0.01136479,0.00020294
29113,41180,"Lincoln County, MO",41180,29,2010,10375,10251.509142053446,123.49085794655416,0.011902733296053413,0.00081591,3.795e-05
29113,41180,"Lincoln County, MO",41180,29,2011,10465,10305.396782841823,159.60321715817693,0.015251143541154031,0.00107393,0.00022609
29113,41180,"Lincoln County, MO",41180,29,2012,10475,10226.267523364486,248.732476635514,0.02374534383155265,-0.00118217,0.00018765
29113,41180,"Lincoln County, MO",41180,29,2013,10466,10236.254545454545,229.74545454545455,0.021951600854715703,0.00473846,0.00029731
29113,41180,"Lincoln County, MO",41180,29,2014,10522,10269.0,253.0,0.024044858391940694,0.00182657,9.225e-05
29113,41180,"Lincoln County, MO",41180,29,2015,10580,10255.0,325.0,0.030718336483931945,0.00221595,0.00031133
29113,41180,"Lincoln County, MO",41180,29,2016,10638,10337.0,301.0,0.028294792254183118,0.00616042,0.00014495
29113,41180,"Lincoln County, MO",41180,29,2017,10660,10401.0,259.0,0.024296435272045027,0.01229202,0.00021377
29113,41180,"Lincoln County, MO",41180,29,2018,10829,10639.0,190.0,0.01754547973035368,0.02191173,0.00020802
29119,22220,"McDonald County, MO",22220,29,2010,4363,4020.054074074074,342.9459259259259,0.07860323766351729,-0.00199315,0.00030331
29119,22220,"McDonald County, MO",22220,29,2011,4324,3894.2716049382716,429.72839506172835,0.0993821450189011,-0.012185,0.00165961
29119,22220,"McDonald County, MO",22220,29,2012,4245,3748.3582887700536,496.64171122994657,0.11699451383508754,-0.00117504,0.00113152
29119,22220,"McDonald County, MO",22220,29,2013,4171,3647.773173391494,523.226826608506,0.1254439766503251,-0.01947622,0.00026498
29119,22220,"McDonald County, MO",22220,29,2014,4135,3532.0,603.0,0.14582829504232164,0.00608795,0.00210231
29119,22220,"McDonald County, MO",22220,29,2015,4084,3494.0,590.0,0.1444662095984329,-0.00929188,0.00281839
29119,22220,"McDonald County, MO",22220,29,2016,4155,3553.0,602.0,0.14488567990373044,-0.00439792,0.00153927
29119,22220,"McDonald County, MO",22220,29,2017,4100,3536.0,564.0,0.1375609756097561,-0.00403881,0.0022389
29119,22220,"McDonald County, MO",22220,29,2018,4158,3620.0,538.0,0.1293891293891294,0.00714967,0.00225323
29127,25300,"Marion County, MO",25300,29,2010,5595,5564.5161290322585,30.48387096774194,0.0054484130415982015,-0.00090325,0.00010422
29127,25300,"Marion County, MO",25300,29,2011,5575,5518.533333333334,56.46666666666667,0.010128550074738415,-0.00201515,0.00048642
29127,25300,"Marion County, MO",25300,29,2012,5561,5498.203174603174,62.7968253968254,0.011292362056613091,-0.00201795,0.00013917
29127,25300,"Marion County, MO",25300,29,2013,5513,5454.816831683168,58.18316831683168,0.010553812500785721,-0.00069524,0.00038238
29127,25300,"Marion County, MO",25300,29,2014,5502,5400.0,102.0,0.018538713195201745,-0.00208587,0.00045194
29127,25300,"Marion County, MO",25300,29,2015,5505,5395.0,110.0,0.019981834695731154,-0.00341463,0.00059233
29127,25300,"Marion County, MO",25300,29,2016,5497,5403.0,94.0,0.017100236492632346,-0.00181242,0.00034854
29127,25300,"Marion County, MO",25300,29,2017,5427,5312.0,115.0,0.02119034457342915,-0.00335512,0.00052424
29127,25300,"Marion County, MO",25300,29,2018,5310,5245.0,65.0,0.01224105461393597,-0.00230834,0.00052462
29135,27620,"Moniteau County, MO",27620,29,2010,2727,2629.6118421052633,97.38815789473684,0.0357125624843186,-0.00019199,0.0
29135,27620,"Moniteau County, MO",27620,29,2011,2673,2603.5441696113076,69.45583038869258,0.02598422386408252,0.00120981,0.00057307
29135,27620,"Moniteau County, MO",27620,29,2012,2668,2561.5840455840457,106.41595441595442,0.039886039886039885,-0.00702068,0.00063824
29135,27620,"Moniteau County, MO",27620,29,2013,2658,2550.0,108.0,0.040632054176072234,0.0,0.00019061
29135,27620,"Moniteau County, MO",27620,29,2014,2743,2583.0,160.0,0.058330295297119944,0.00132844,0.0003163
29135,27620,"Moniteau County, MO",27620,29,2015,2755,2607.0,148.0,0.05372050816696915,0.0,0.00088261
29135,27620,"Moniteau County, MO",27620,29,2016,2717,2574.0,143.0,0.05263157894736842,0.00331748,0.00068853
29135,27620,"Moniteau County, MO",27620,29,2017,2662,2609.0,53.0,0.019909842223891812,0.0004369,0.00074897
29135,27620,"Moniteau County, MO",27620,29,2018,2632,2603.0,29.0,0.011018237082066869,0.00434216,0.00086843
29145,27900,"Newton County, MO",27900,29,2010,10739,10087.581818181818,651.4181818181818,0.06065910995606497,-3.438e-05,0.00020627
29145,27900,"Newton County, MO",27900,29,2011,10802,10175.303750660327,626.6962493396725,0.0580166866635505,0.0037228,0.00042693
29145,27900,"Newton County, MO",27900,29,2012,10736,10067.140988372093,668.859011627907,0.0623005785793505,-0.00208067,0.00015349
29145,27900,"Newton County, MO",27900,29,2013,10693,10041.042755344419,651.9572446555819,0.06097047083658299,-0.0048646,0.00042822
29145,27900,"Newton County, MO",27900,29,2014,10568,9940.0,628.0,0.059424678274034824,-0.00576285,0.00043006
29145,27900,"Newton County, MO",27900,29,2015,10488,9946.0,542.0,0.05167810831426392,-0.00080812,0.00046424
29145,27900,"Newton County, MO",27900,29,2016,10463,9758.0,705.0,0.06738029245914173,-0.0002749,0.00015463
29145,27900,"Newton County, MO",27900,29,2017,10435,9764.0,671.0,0.06430282702443699,-0.00025752,0.00036053
29145,27900,"Newton County, MO",27900,29,2018,10306,9705.0,601.0,0.05831554434310111,-0.00106409,0.00036042
29147,32340,"Nodaway County, MO",32340,29,2010,5714,5585.44874715262,128.5512528473804,0.02249759412799797,-0.00068382,0.00017095
29147,32340,"Nodaway County, MO",32340,29,2011,5768,5629.9504132231405,138.0495867768595,0.023933700897513784,0.00021344,0.00119525
29147,32340,"Nodaway County, MO",32340,29,2012,5783,5698.030508474576,84.96949152542373,0.014692977957016035,-0.00506003,0.00081475
29147,32340,"Nodaway County, MO",32340,29,2013,5846,5739.553846153846,106.44615384615385,0.018208373904576438,-0.00941766,0.0006912
29147,32340,"Nodaway County, MO",32340,29,2014,5983,5756.0,227.0,0.03794083235834866,-0.00948775,0.00013057
29147,32340,"Nodaway County, MO",32340,29,2015,5906,5758.0,148.0,0.02505926176769387,-0.01747092,0.00035384
29147,32340,"Nodaway County, MO",32340,29,2016,5884,5727.0,157.0,0.026682528891910265,-0.0091371,4.457e-05
29147,32340,"Nodaway County, MO",32340,29,2017,5851,5676.0,175.0,0.029909417193642113,-0.00441806,0.00026776
29147,32340,"Nodaway County, MO",32340,29,2018,5737,5594.0,143.0,0.024925919470106327,-0.00771162,0.00026901
